gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0162400,13,17,0,0,10,0,29,16,23,29,25,30,38
Os01g0162500,15,15,0,11,38,26,537,481,574,192,34,12,23
Os01g0162701,393,390,130,258,229,360,0,0,0,0,0,0,0
Os01g0162800,26,14,0,24,33,0,0,0,0,0,0,0,0
Os01g0164075,45,30,15,286,81,55,1,6,17,7,5,8,21
Os01g0163000,94,117,0,137,132,0,23,3,35,2,3,0,0
Os01g0162900,135,161,269,150,147,79,0,0,0,0,0,0,0
Os01g0164300,683,393,170,2457,2229,1474,59,107,105,101,775,543,1077
Os01g0164400,2000,2108,1628,1800,1490,716,2163,2309,2090,2291,1910,2356,2259
Os01g0164500,2374,2669,1943,1924,2139,989,1462,1421,1417,1839,1417,1786,1889
Os01g0164650,0,24,0,7,10,0,12,8,0,19,0,0,0
Os01g0164600,2168,1511,860,856,853,2816,1400,1252,851,1961,678,1357,902
Os01g0164700,2287,2284,1704,2017,1979,1069,2148,1995,1952,2328,1719,2383,2239
Os01g0164800,1186,1568,1030,1178,1562,507,347,414,601,534,448,1034,1101
Os01g0165000,1100,1437,665,1080,1013,970,1859,1756,1799,1402,804,1171,851
Os01g0165100,78,4,0,5,7,0,72,62,73,323,11,0,41
Os01g0165200,184,330,231,151,278,106,92,75,83,102,82,191,135
Os01g0165600,137,113,122,235,213,116,20,65,61,104,99,82,189
Os01g0165800,1300,1444,1226,1020,1085,496,0,0,0,0,0,0,0
Os01g0166100,894,927,619,709,699,540,930,1052,828,666,495,810,672
Os01g0166200,85,73,26,52,94,28,32,35,50,81,37,116,62
Os01g0166300,669,629,503,391,556,307,433,430,298,617,629,940,921
Os01g0166400,351,318,343,404,336,131,451,476,259,532,384,701,585
Os01g0166500,697,711,595,386,443,203,61,119,195,420,681,1069,879
Os01g0150400,0,0,0,0,12,0,9,13,0,0,0,0,0
Os01g0150900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0151200,4487,3576,1980,2053,2028,3217,5395,5046,2671,5826,1587,1898,1737
Os01g0151750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0152200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0152500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0152687,0,0,0,17,0,0,28,46,25,62,0,8,45
Os01g0152951,0,16,29,0,7,7,95,41,0,0,10,17,15
Os01g0153550,0,0,0,0,0,0,0,0,0,0,13,0,0
Os01g0153625,0,0,0,0,0,0,41,47,96,107,143,93,130
Os01g0153900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0153950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0154000,0,0,0,0,0,0,0,0,3,0,0,0,0
Os01g0154100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0154250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0154300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0154500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0154550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0155200,0,0,11,11,10,0,0,9,0,0,0,33,0
Os01g0155800,0,132,0,21,0,0,600,288,240,230,0,0,0
Os01g0156000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0157200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0159250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0149400,2334,2406,1690,1397,1896,769,1461,1420,1660,2352,1914,3083,3406
Os01g0149500,59,78,79,63,60,50,185,228,157,101,45,132,121
Os01g0149600,2239,2514,2269,1443,1990,1053,1161,1322,1356,2006,2494,3558,3042
Os01g0149700,343,390,191,194,230,189,802,839,632,407,289,644,356
Os01g0149800,2633,2613,473,569,659,1491,19384,19547,13243,11523,968,1925,1492
Os01g0149900,560,558,385,675,493,341,832,693,536,455,354,473,550
Os01g0150000,6994,6639,4475,5411,6888,4050,5278,4609,4166,7735,6308,5887,7098
Os01g0150100,1976,2059,1208,1723,1826,871,1455,1551,1126,1220,1040,1384,1511
Os01g0150200,7545,7938,5279,6494,6322,5253,1721,1670,1493,2426,2649,2959,2973
Os01g0150500,139,94,34,426,311,67,28,0,13,19,0,0,38
Os01g0150700,253,227,123,145,153,281,984,839,946,602,141,204,203
Os01g0150800,119,155,33,129,109,93,423,425,271,159,94,139,176
Os01g0150950,35,21,0,21,0,0,27,26,16,15,23,33,38
Os01g0151100,2768,2743,1846,2082,2353,2066,5465,4976,4712,3997,1710,3404,2569
Os01g0151400,774,692,572,850,590,449,1855,1793,1408,1487,508,983,1084
Os01g0151500,763,631,319,774,659,237,193,187,260,279,339,416,360
Os01g0151600,1759,1881,1043,1512,1283,1139,2157,2102,1884,1749,958,1569,1081
Os01g0151700,79,113,119,147,158,59,27,45,75,80,166,248,163
Os01g0151900,198,271,206,208,220,119,638,678,592,761,412,687,618
Os01g0152000,115,171,62,101,148,0,279,118,215,278,249,107,153
Os01g0152100,7,9,0,0,8,3,0,0,0,6,0,0,0
Os01g0152300,874,787,977,509,798,496,1903,2108,2458,4360,4999,7819,6909
Os01g0152600,227,378,303,288,293,170,989,1068,854,744,386,626,644
Os01g0152675,4,8,0,0,0,10,16,8,16,0,6,0,4
Os01g0152700,2286,2502,2445,1861,2036,2081,1392,1522,1738,2415,2628,3619,2946
Os01g0152800,654,826,257,531,504,764,2255,2125,1659,1503,578,724,596
Os01g0152900,6226,7077,6175,3587,5540,3511,2350,2441,2732,4379,4025,5875,5945
Os01g0152950,823,910,256,545,626,795,758,856,811,1029,646,727,704
Os01g0153000,121,207,0,105,71,124,481,425,368,146,73,160,48
Os01g0153100,12451,13282,11059,7189,10835,5641,5722,5638,7672,10999,11589,17287,14738
Os01g0153150,221,241,233,190,228,151,201,207,235,226,157,212,176
Os01g0153200,39,68,39,12,17,57,37,34,20,7,40,71,13
Os01g0153250,237,319,100,257,342,42,439,491,326,238,80,274,224
Os01g0153300,5018,5148,4122,2951,4317,2319,1984,2662,3664,6435,7748,11798,10126
Os01g0153400,1273,1510,1160,848,1224,738,2216,2298,1753,2346,1115,2069,1603
Os01g0153700,151,209,110,285,388,92,0,0,0,0,0,0,0
Os01g0153800,390,398,106,690,1188,247,0,3,16,18,0,0,13
Os01g0154600,116,80,26,80,139,78,133,175,166,179,15,37,78
Os01g0154950,5,0,15,0,0,0,6,3,0,0,0,0,3
Os01g0155000,3156,6114,2915,1415,1190,2267,18412,21073,28295,21013,1384,2008,2239
Os01g0155300,125,70,99,119,74,105,62,34,84,108,87,169,141
Os01g0155400,3559,3566,2111,3408,2737,2348,4168,3986,3454,2966,2277,3142,3004
Os01g0155500,359,314,152,228,113,36,546,482,466,241,135,113,106
Os01g0155600,8332,9000,6651,5983,7212,4795,8775,9156,8687,9835,6499,9952,8238
Os01g0156300,68,42,0,5,21,0,5,11,7,18,11,27,14
Os01g0157400,9,0,0,0,0,0,0,0,3,0,18,9,3
Os01g0157500,6,3,0,0,2,0,0,0,0,0,0,0,0
Os01g0157600,2,0,0,16,2,0,0,4,6,0,0,0,24
Os01g0157700,205,125,91,663,540,320,191,220,160,135,255,130,325
Os01g0157800,240,263,139,146,149,220,404,324,288,322,202,479,355
Os01g0157900,5371,5850,3295,4442,4706,3536,8598,8574,10753,8507,3377,4487,3743
Os01g0158000,3941,4429,2496,2513,3183,2604,3446,3162,2964,3314,1834,2967,2678
Os01g0158100,106,76,70,45,82,43,165,190,93,301,66,52,103
Os01g0158200,1820,2032,1298,1652,1605,875,3616,3528,2920,2635,1791,1604,1986
Os01g0158400,67,58,0,30,53,39,157,147,109,251,108,128,135
Os01g0158500,659,969,757,440,491,335,2316,2230,2194,1983,772,1236,1172
Os01g0158566,72,72,44,143,90,32,18,38,43,43,73,112,60
Os01g0158600,702,733,389,424,325,185,29,56,30,77,146,222,72
Os01g0158800,5,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0158900,2518,2698,1566,1800,1973,1614,2623,2958,2507,2042,1262,1969,1842
Os01g0159000,112,131,149,84,113,91,70,81,95,163,129,270,193
Os01g0159200,1824,1373,1456,2734,3660,1893,138,171,253,894,2246,1295,1906
Os01g0159300,3133,3608,2316,2206,2494,2510,6320,6578,6597,6174,2373,3827,3475
Os01g0159400,19713,18149,5126,8812,8991,8396,26399,24000,19136,14740,7745,13870,12094
Os01g0166700,2325,2377,1769,2990,3031,1100,1145,1102,982,1699,1693,1942,2287
Os01g0166800,1908,2128,1898,1758,2094,1194,358,526,656,1269,1730,2053,2106
Os01g0167100,649,743,549,552,628,246,383,388,244,339,351,329,432
Os01g0167400,416,393,195,176,148,335,500,390,672,646,142,245,228
Os01g0167750,124,159,105,129,147,33,108,57,111,86,20,221,128
Os01g0167600,205,86,193,109,158,70,35,85,77,138,125,305,284
Os01g0167700,457,675,566,527,502,211,466,508,526,482,392,485,702
Os01g0167500,8871,8569,6079,8703,7475,5156,7082,6594,4677,7296,6288,7716,7728
Os01g0167800,682,784,463,523,565,494,715,665,510,536,349,440,472
Os01g0167900,1967,3863,4004,2431,4700,1331,856,1040,1784,2975,3977,5534,5446
Os01g0168100,2579,2702,1958,2032,2061,1212,2500,2313,1942,2496,1523,2252,2085
Os01g0168200,913,1074,872,1054,916,337,2070,1857,1544,2212,1801,2579,2369
Os01g0168300,1687,1628,1598,1371,1597,926,1449,1415,1261,1820,2052,2549,2082
Os01g0168350,2,8,7,6,18,2,4,3,3,5,3,2,3
Os01g0168400,1516,1436,823,1123,1117,847,2944,2668,2389,2366,860,1236,1423
Os01g0168500,1989,1912,1071,1534,1796,1246,2593,2445,2393,2071,1197,1857,1481
Os01g0168600,2425,2683,2070,3062,2754,1453,1950,1750,1682,1922,2568,3085,2408
Os01g0169000,25,19,23,15,12,0,3,5,14,8,16,26,9
Os01g0169100,198,256,149,112,233,140,137,155,224,294,242,261,222
Os01g0168800,2575,2594,3200,3705,2722,1804,591,727,1074,1753,3459,3223,3506
Os01g0168850,12,0,0,30,0,0,3,3,5,0,4,0,3
Os01g0169400,434,368,116,197,158,168,294,289,325,445,219,345,324
Os01g0169500,6065,7262,2675,5799,5348,3593,10194,10888,7338,6317,3249,5156,5265
Os01g0169800,1739,1533,1197,1976,1585,709,1242,1109,1304,1652,2230,2373,2487
Os01g0169900,4976,4542,3152,4400,4510,3317,4809,5447,5460,5004,3485,4048,4525
Os01g0170000,857,535,242,579,802,590,281,240,127,274,369,561,453
Os01g0170100,753,770,621,561,632,696,675,645,551,419,219,309,335
Os01g0170300,6570,5896,4735,5077,6653,2031,893,1382,1696,3685,4109,5550,6227
Os01g0170500,2536,2461,2139,2883,3241,1330,534,805,820,1730,1761,2228,2537
Os01g0170700,23,29,62,24,60,15,42,57,55,88,61,104,60
Os01g0170600,716,922,380,519,379,443,1688,1731,1432,975,640,1038,801
Os01g0170800,359,417,176,217,150,182,409,516,494,298,142,214,275
Os01g0170900,67,96,31,56,83,114,19,55,0,63,50,96,34
Os01g0171100,27,22,0,11,27,0,251,270,294,155,15,0,64
Os01g0171000,4077,3351,3039,3501,3339,1509,1501,1785,1391,2303,2333,3269,3026
Os01g0171800,677,705,320,760,787,279,1145,1115,831,1049,522,801,754
Os01g0172000,2465,2438,829,2814,2064,1114,3182,3211,2275,2053,1144,1427,1801
Os01g0172100,1183,1746,680,796,693,909,1284,1266,629,1455,552,873,977
Os01g0172200,4533,5163,2989,3568,4542,2236,2545,2938,2775,3850,3320,5033,3922
Os01g0172300,1382,1570,1052,1190,898,1098,2496,2492,1765,1829,863,1705,1446
Os01g0172600,545,362,291,360,337,291,364,259,231,380,203,448,381
Os01g0172701,29,95,0,64,42,22,72,44,99,23,58,44,27
Os01g0172800,1496,1182,693,1044,847,821,1122,1102,1002,1632,1028,1936,1777
Os01g0172900,5,13,0,0,0,26,5,28,3,11,11,0,0
Os01g0173000,238,297,112,157,211,255,680,684,447,535,88,208,211
Os01g0172400,39673,37593,20238,26636,31494,30082,32799,33592,29895,30721,18300,24736,26784
Os01g0173100,3525,3882,3321,2866,3797,2848,3335,3069,3062,4129,3868,5028,4585
Os01g0173600,765,201,107,140,213,143,18,37,28,116,119,300,279
Os01g0174000,574,630,274,601,385,291,469,390,314,371,506,642,482
Os01g0173900,6720,9427,3234,3364,3230,2892,30580,37475,36774,17765,2513,4646,5276
Os01g0174100,383,431,109,352,231,226,480,457,288,360,150,303,289
Os01g0174400,27,0,0,70,0,0,19,47,39,0,0,0,0
Os01g0174500,431,344,529,520,372,189,229,260,261,194,406,411,357
Os01g0174300,4127,4232,5049,4173,5010,1601,2910,2631,2739,4706,4631,5560,5407
Os01g0174700,770,523,419,424,581,380,144,164,224,257,240,256,205
Os01g0174900,1495,1369,636,1161,1063,1107,762,740,647,620,531,692,667
Os01g0175000,3856,4006,4159,3844,4304,1786,4296,4006,4076,4833,3043,4802,4495
Os01g0175100,1355,682,560,533,1033,638,1519,1080,1648,1386,1201,2483,1916
Os01g0175400,178,103,67,76,107,45,369,400,342,179,71,169,248
Os01g0175500,176,125,93,87,120,97,242,266,327,275,123,163,237
Os01g0175850,315,278,58,142,175,119,292,355,501,395,231,198,265
Os01g0176150,0,0,6,0,0,0,0,1,0,0,0,0,0
Os01g0176000,3274,4370,2518,2241,2331,2101,5768,5738,4799,4426,3111,4831,3807
Os01g0176050,257,89,0,72,88,55,104,255,115,210,23,301,55
Os01g0176100,270,195,46,65,91,58,379,312,303,257,91,258,182
Os01g0176200,600,653,633,518,622,186,1496,1706,1266,1226,650,903,845
Os01g0176300,119,154,0,123,147,99,141,155,79,160,49,39,97
Os01g0176700,213,153,153,188,129,122,126,144,138,200,217,261,381
Os01g0176751,18,21,5,11,23,0,15,9,5,12,8,9,18
Os01g0176400,1816,1733,787,1205,1359,1105,311,310,282,1029,1064,1450,1173
Os01g0176500,1728,2325,2174,1702,2559,815,275,516,709,1228,1642,2768,2602
Os01g0176800,1696,2052,912,1349,1879,648,331,474,693,1351,1188,1344,1483
Os01g0177100,270,309,354,281,203,66,41,77,111,192,255,360,371
Os01g0177150,2,0,22,10,4,10,0,12,11,4,10,4,0
Os01g0177400,492,584,68,469,317,478,741,879,662,395,203,398,305
Os01g0177500,19,31,0,12,22,8,24,20,40,13,0,0,4
Os01g0177900,231,82,33,101,58,38,67,125,44,108,218,382,432
Os01g0177200,6424,7139,4348,6184,6051,2349,7409,7058,6872,6569,4727,6107,7057
Os01g0178000,5619,6128,4035,5977,5326,3108,6743,6478,5612,6048,3507,4851,4709
Os01g0178100,1077,1295,756,1063,1072,468,1540,1681,1364,1525,593,1324,994
Os01g0178200,1113,1197,877,945,1138,460,833,663,777,603,728,962,823
Os01g0178300,523,483,230,1217,994,569,2119,1419,1067,426,251,194,146
Os01g0178400,959,1010,732,748,879,664,313,403,341,605,755,546,869
Os01g0178700,398,564,304,303,275,412,846,858,573,752,304,457,385
Os01g0178500,4040,2996,1853,2371,2603,3820,3752,3903,3380,4139,1833,2651,2585
Os01g0178900,880,1063,457,793,800,530,1779,1801,1634,986,294,640,538
Os01g0179000,424,486,507,749,835,362,1156,1178,929,1491,1150,1700,1471
Os01g0179200,2865,2308,1997,2832,2304,1209,2492,2578,2370,2482,2158,2174,2526
Os01g0179300,7025,7072,4937,5409,6192,4072,5023,5443,5688,7302,6447,8342,7801
Os01g0179400,3510,4834,2860,2956,3348,2870,4310,4153,3589,3044,2443,2942,3019
Os01g0179500,2625,2355,1501,2432,1915,1558,3726,3974,3093,2837,1585,2168,2123
Os01g0179600,8080,6792,870,1385,2335,3455,4796,4330,2360,8776,1024,2448,2243
Os01g0179901,16,19,0,12,0,0,28,17,14,12,6,0,15
Os01g0179800,516,678,112,333,259,174,643,545,489,457,251,772,465
Os01g0179750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0179700,6007,5484,5767,5508,6920,3148,3553,3544,3171,4911,5450,6251,6037
Os01g0180050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0180000,954,812,818,768,862,363,452,619,531,1114,679,1450,1696
Os01g0180300,1871,1635,773,766,856,2029,1564,1511,774,1689,451,770,617
Os01g0180400,635,529,560,726,546,268,126,142,148,226,598,341,555
Os01g0180600,935,1323,874,990,1112,412,466,461,488,647,713,1223,768
Os01g0180700,508,533,472,395,464,291,251,286,223,463,475,579,643
Os01g0181166,48,19,30,24,24,17,3,0,0,3,0,16,3
Os01g0181300,80,117,137,119,124,14,34,42,17,75,59,72,51
Os01g0181000,1321,1533,1379,1124,1261,734,1368,1204,1419,1666,1284,1858,1604
Os01g0181033,1,0,0,5,0,0,3,4,3,1,6,0,0
Os01g0180800,21407,21213,14834,18877,20709,13047,14023,15287,14222,19936,18302,24171,25834
Os01g0182400,500,727,414,412,432,306,380,443,446,534,467,733,548
Os01g0182100,1165,918,262,630,671,847,1197,1131,1181,642,200,313,219
Os01g0182200,2874,2749,1989,2574,2668,1514,2750,2414,2561,2921,1820,3111,3319
Os01g0182300,361,273,279,322,282,306,214,185,269,301,251,672,544
Os01g0182500,615,556,336,479,500,692,509,473,518,610,392,527,332
Os01g0182700,78,66,0,75,81,79,43,31,11,43,12,36,40
Os01g0182832,217,493,54,471,580,232,1114,1011,489,256,44,162,249
Os01g0182900,2630,2981,1835,1558,1905,1118,2318,2594,1971,2339,1860,2288,1905
Os01g0182600,32460,39191,26112,25617,29322,20805,64080,62372,49655,58103,27620,47809,43665
Os01g0183000,784,931,673,871,871,509,524,482,531,804,800,764,991
Os01g0183100,2099,2467,2144,2029,2267,1069,1210,1414,1145,2011,1842,2508,2025
Os01g0183300,428,435,238,251,225,171,1251,1369,1290,900,180,260,129
Os01g0183400,109,63,43,66,91,26,9,34,19,88,125,222,94
Os01g0183500,30,66,104,30,26,22,7,7,14,14,64,87,46
Os01g0183600,353,247,69,153,79,177,589,658,506,382,23,29,25
Os01g0183633,1216,1259,945,1342,1223,636,1063,1080,857,1061,865,1253,1159
Os01g0183950,14,40,10,10,1,37,58,56,146,32,30,7,18
Os01g0183800,6907,5498,2419,4093,3466,4458,9117,8952,6496,6443,3016,4401,3680
Os01g0183850,78,197,54,34,60,51,455,418,659,433,62,57,66
Os01g0184000,1285,1574,812,948,1279,879,1625,1351,1283,1683,1281,1975,1522
Os01g0184500,1484,1581,1018,846,1192,1173,1505,1354,1084,1745,695,1183,1052
Os01g0185100,0,25,0,0,16,0,28,13,8,0,0,0,0
Os01g0184700,343,130,107,182,189,229,122,115,258,269,92,149,145
Os01g0184800,2764,2890,2468,2345,2793,1901,2498,2269,2249,2637,2187,2639,2581
Os01g0184900,13316,13351,7423,8450,9139,7588,15391,15818,12678,13359,6679,10326,10042
Os01g0185200,7580,8554,3883,5593,5805,5166,15060,14105,12628,11058,6874,11382,10560
Os01g0185250,84,40,50,49,11,0,69,69,53,62,23,38,67
Os01g0185300,10029,10102,9790,11180,12738,6764,5793,5838,7071,10005,10980,12951,13846
Os01g0185350,98,158,54,100,55,37,118,152,106,173,61,145,84
Os01g0185400,3990,4272,1351,2567,2404,4179,5589,6058,4523,3977,1300,2195,2170
Os01g0185500,9663,12438,292,3237,4247,22080,1738,1673,1253,548,1136,2646,2137
Os01g0186000,265,108,44,125,113,92,220,111,120,326,52,53,84
Os01g0185900,4108,5862,2452,2338,2261,2350,11322,10621,12459,9784,2266,3501,3314
Os01g0186600,3,0,0,0,0,0,69,11,14,16,0,0,0
Os01g0186200,2451,2783,793,1631,1618,3260,2887,2699,2274,2707,1235,2343,1755
Os01g0186700,9371,9590,7976,8492,8069,4309,10654,10638,10224,10724,9947,11317,11403
Os01g0187000,57,33,44,9,15,132,275,243,243,212,0,0,11
Os01g0187200,105,407,0,3,0,187,2523,2311,1008,392,0,60,52
Os01g0187300,73,386,0,0,0,193,1688,1642,1073,429,0,39,34
Os01g0186900,2024,138,232,135,1202,122,2056,137,139,152,263,160,152
Os01g0187350,0,0,0,0,0,0,2,3,0,3,0,0,6
Os01g0187400,8918,10887,4973,7810,7302,5906,20127,19800,14205,10359,4071,7006,7387
Os01g0187500,3450,3511,1419,2331,2139,2497,2372,2208,2058,1422,798,877,796
Os01g0187600,739,458,279,284,714,244,111,55,50,99,402,386,387
Os01g0187900,1204,1268,1225,1088,1000,1357,2391,2601,3106,2842,858,1207,1020
Os01g0188100,1552,1539,911,956,902,1198,3081,3079,2362,3709,1819,3036,2657
Os01g0188200,265,338,71,425,302,156,606,716,407,307,138,194,259
Os01g0188900,0,0,0,0,0,0,5317,5555,4571,5089,3088,5229,3793
Os01g0189800,30,7,34,7,0,0,1146,1308,846,1065,240,386,259
Os01g0190000,830,874,265,551,464,604,3316,3424,2102,3934,1131,1754,1585
Os01g0188400,23909,22749,11177,19636,22938,16718,19235,18862,16176,14038,10543,12123,12514
Os01g0188525,7,0,0,8,17,0,9,6,5,0,6,0,4
Os01g0190300,2659,1898,393,760,977,3273,2939,3413,1953,3792,645,1334,1455
Os01g0190400,2331,2652,1532,2279,2108,1136,2884,2910,2658,2518,1422,2100,1921
Os01g0190500,565,647,642,368,503,291,89,111,259,503,806,971,854
Os01g0191000,256,342,135,248,212,133,352,401,300,217,144,229,97
Os01g0191200,711,776,1036,107,152,1188,1363,1266,472,5884,275,303,353
Os01g0191100,29626,29357,32716,31049,37157,14130,8839,9479,10953,22822,31054,40359,34497
Os01g0191300,2138,2026,980,1594,1858,1329,1407,1581,1217,1217,890,920,834
Os01g0191400,37,99,0,42,64,17,46,48,13,0,0,0,24
Os01g0191500,19391,22530,15400,21578,23731,10950,15358,15848,16016,20831,24262,30192,30949
Os01g0191700,4460,5091,1511,2951,2717,3410,12079,10127,8970,7490,3383,6705,6397
Os01g0191800,2461,2872,2870,1981,3006,988,485,525,718,1694,3476,5044,4074
Os01g0191900,2305,2135,922,906,1004,944,4278,4834,4982,4572,1546,2630,2162
Os01g0192101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0192000,7164,7080,4122,3778,4802,4714,6637,7833,6328,9012,2991,5743,4992
Os01g0192300,4793,4087,2419,2824,2555,2873,4651,4929,4235,4980,2206,3127,2416
Os01g0192401,0,15,0,4,0,5,3,0,0,10,0,0,5
Os01g0192500,716,455,244,463,441,285,262,225,146,423,169,236,222
Os01g0193250,20,26,52,72,33,3,4,0,0,13,21,10,6
Os01g0192900,154,84,59,150,117,146,64,62,55,112,133,192,250
Os01g0192550,125,71,103,110,59,100,21,49,25,13,14,16,15
Os01g0192600,1523,1552,1973,2579,2365,1811,575,603,553,1209,2072,2274,1763
Os01g0193400,145,483,208,229,65,284,215,442,340,223,255,398,305
Os01g0193500,456,129,0,127,157,80,693,373,470,372,0,0,19
Os01g0193600,630,623,334,449,595,222,706,796,599,757,334,687,469
Os01g0193900,2437,3173,1289,2127,2714,1667,4175,4097,3844,3108,1352,2180,2016
Os01g0194000,712,901,475,491,450,369,1090,975,1246,828,497,888,830
Os01g0194200,1485,1801,1626,1461,1734,1028,477,711,678,1212,1770,2473,2009
Os01g0194300,3659,7641,4945,1468,3845,2970,8292,8701,11322,8095,4223,5891,6311
Os01g0194600,2425,2327,1069,855,1013,4006,1910,1925,1683,2657,796,1396,1111
Os01g0195100,0,0,21,0,11,0,8,5,0,0,0,0,0
Os01g0195000,2292,2075,1263,2219,2114,820,2080,2008,2009,2048,1522,2866,2479
Os01g0195066,3,0,0,12,4,0,5,6,0,0,2,6,2
Os01g0195300,51,33,13,18,4,19,55,9,32,48,11,73,35
Os01g0195200,3827,4452,3759,3740,4203,1575,426,613,626,1280,1502,2365,2340
Os01g0195400,2775,2028,2977,4530,3802,2502,276,334,426,1269,3999,2914,3231
Os01g0196300,56,88,272,33,37,41,784,767,1398,1002,86,257,350
Os01g0195500,3576,3172,2777,3106,3931,2066,3043,3160,2498,3473,2407,3381,3426
Os01g0196500,955,719,863,728,1120,533,558,595,618,868,915,967,1291
Os01g0196800,11,28,0,30,5,50,32,27,14,9,0,16,0
Os01g0196600,1774,1408,1077,1665,1869,805,925,1035,720,1188,763,983,1381
Os01g0197100,1078,847,777,545,827,807,224,323,323,657,534,987,1040
Os01g0197200,2076,2154,1401,1792,1852,1198,2114,2336,1937,2459,1699,2219,2184
Os01g0197450,43,7,27,49,45,10,32,36,43,36,4,62,39
Os01g0197350,126,160,90,79,90,63,166,179,130,259,99,105,151
Os01g0197400,1385,1466,1004,637,978,1003,1197,1201,942,2322,1347,1575,1050
Os01g0197500,200,150,93,90,80,93,88,90,105,98,46,108,107
Os01g0197900,13,15,0,0,6,0,129,61,138,31,33,70,46
Os01g0198000,403,396,249,327,579,196,27,70,42,84,72,134,180
Os01g0198702,52,36,3,51,63,30,95,108,125,136,45,115,85
Os01g0198500,771,838,338,969,680,434,1287,1355,1331,1327,947,1636,1814
Os01g0199300,7,8,0,3,0,0,68,46,60,22,0,6,23
Os01g0198900,177,214,254,87,49,632,604,606,698,762,203,246,224
Os01g0198250,0,0,0,0,2,0,0,4,0,0,0,1,2
Os01g0198200,8083,8003,4033,5982,5837,5402,10124,10098,8607,8001,3971,7242,6621
Os01g0199700,0,0,0,0,0,0,0,3,0,0,0,0,10
Os01g0199400,1702,1582,1222,1604,1397,1416,2714,2784,2821,2229,1220,1530,1562
Os01g0199550,160,117,0,84,72,30,213,236,134,118,53,54,59
Os01g0200200,60,84,3,30,38,29,90,107,69,52,8,7,23
Os01g0199950,0,9,0,4,3,0,6,7,0,0,0,0,0
Os01g0200150,0,0,0,0,0,0,2,0,0,0,0,0,0
Os01g0199900,2520,2683,1984,1769,1944,1149,2785,2535,2361,2852,2356,3312,2640
Os01g0200000,2893,2935,1766,2728,2638,1891,3289,3142,3070,3050,2744,3132,3556
Os01g0200300,1554,1891,828,1678,1329,1275,1980,2182,1781,1427,1301,2064,1554
Os01g0200400,2428,2218,1811,2678,2873,1217,1028,1053,1006,1378,1989,2168,2457
Os01g0200600,71,14,21,170,116,102,10,16,15,12,120,92,93
Os01g0200500,1176,1221,1167,1098,1079,482,1075,1236,1132,1370,1148,1577,1385
Os01g0200700,1203,1408,460,866,919,999,20381,13989,7165,12776,355,757,553
Os01g0201100,139,259,135,35,57,43,873,788,1035,684,82,109,112
Os01g0200950,838,922,531,591,711,511,589,646,627,507,578,588,756
Os01g0201000,639,624,559,553,454,444,527,570,373,458,435,620,511
Os01g0201200,3594,4495,1805,3305,2338,3968,14002,13212,10515,7555,3226,5036,4163
Os01g0201250,577,684,328,640,484,329,395,373,429,633,649,1076,923
Os01g0201800,612,630,254,325,291,533,945,998,838,618,496,663,544
Os01g0201850,39,18,0,30,29,0,94,70,82,61,0,91,43
Os01g0201900,2246,2777,746,1442,1683,1987,3924,4076,2777,1969,707,1155,1139
Os01g0202601,0,0,0,0,0,0,11,11,0,0,0,0,0
Os01g0202500,1246,983,284,367,408,1846,412,503,394,651,96,225,155
Os01g0203400,28,12,14,28,5,0,20,37,26,21,35,46,63
Os01g0203300,211,262,174,153,163,203,292,254,266,268,135,219,237
Os01g0202800,164,115,106,78,42,32,68,66,35,92,41,96,99
Os01g0203000,4007,3995,2798,2480,3406,2782,2622,2666,2585,2859,2543,3536,3249
Os01g0203800,725,489,403,506,534,224,1297,1266,1561,998,554,792,712
Os01g0203900,160,212,0,62,34,312,238,180,131,150,11,130,43
Os01g0204000,1185,1009,961,772,949,404,438,364,427,822,645,1175,980
Os01g0204300,151,322,67,191,219,163,6,0,0,4,0,0,0
Os01g0205300,146,32,0,7,6,92,0,0,0,5,0,0,0
Os01g0205100,1910,2148,1229,1508,1417,1086,2890,2529,2643,2036,1540,2438,1865
Os01g0205200,211,175,162,251,259,260,301,257,257,252,164,209,200
Os01g0205500,12203,12617,14222,10156,14568,6170,5658,5431,6069,12004,13056,17640,14320
Os01g0205550,26,15,42,47,35,11,28,27,19,20,33,68,44
