transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os09t0481200-01,17961,11516,2372,2526,4402,16215,13481,11047,5015,18340,530,1005,963
Os09t0481300-01,3319,3353,2200,2719,3351,2264,3297,3147,3064,3610,2105,2179,2628
Os09t0481800-01,298,302,118,147,125,356,224,146,56,326,20,184,57
Os09t0481700-01,4486,4329,1872,3184,3303,3059,5534,4970,4656,4747,2356,3682,3640
Os09t0481700-02,7,7,122,35,16,38,7,5,4,5,19,55,9
Os09t0482640-01,223,198,0,4,35,319,763,586,291,471,0,0,3
Os09t0482660-01,976,699,282,376,236,689,2174,2658,2976,1819,445,1080,846
Os09t0482681-00,75,41,0,35,31,104,261,262,344,196,0,162,79
Os09t0482700-00,23,45,19,25,3,14,145,101,179,156,83,91,76
Os09t0482680-01,387,381,153,200,238,211,857,931,594,1013,376,488,527
Os09t0482720-00,552,740,331,528,383,437,1646,1502,1215,874,290,379,457
Os09t0482740-01,12585,13044,4506,9781,9498,15582,14274,13995,11658,10646,7703,10932,10705
Os09t0482761-00,2142,1995,2833,4046,3800,2733,114,489,544,1347,3207,2665,3017
Os09t0482780-01,781,867,449,900,1263,367,238,202,64,486,553,224,624
Os09t0482860-01,5,6,13,0,14,22,13,10,16,7,0,0,4
Os09t0482800-01,1069,740,110,311,656,5731,776,295,292,400,427,564,493
Os09t0482900-01,83,133,6,62,77,90,259,161,148,138,267,276,471
Os09t0483100-01,38,22,3,12,32,134,0,17,9,4,15,27,62
Os09t0483300-01,39,18,9,16,15,73,35,10,0,0,35,15,0
Os09t0483400-01,729,795,107,315,240,788,2463,2535,3404,1998,301,456,252
Os09t0483350-00,6,2,0,0,0,2,7,11,7,13,1,0,0
Os09t0483500-01,233,176,128,121,70,1229,382,346,320,185,170,387,260
Os09t0483600-01,407,432,143,234,340,503,372,377,291,391,260,325,473
Os09t0483700-00,26,12,0,7,0,10,7,8,7,7,0,35,14
Os09t0483800-00,20,11,55,16,25,14,25,11,6,9,0,0,26
Os09t0482000-01,170,133,175,75,78,78,116,104,127,205,169,165,148
Os09t0482100-01,126331,132547,53147,79722,106600,81420,96320,107002,68436,92847,37605,58716,54254
Os09t0482200-01,187,182,14,55,70,60,149,219,166,306,60,53,80
Os09t0482300-01,27,5,0,4,0,0,4,0,35,3,7,0,29
Os09t0482300-02,8,7,18,5,4,0,4,9,3,8,10,0,0
Os09t0482400-01,42859,44076,18748,27795,37846,26352,37201,41922,27949,36870,17173,26270,25998
Os09t0482500-01,202,171,5,57,70,59,131,183,155,265,47,47,41
Os09t0482550-01,10,0,20,0,0,0,0,5,29,0,3,0,48
Os09t0482600-01,40721,42042,18808,26183,36119,25547,33869,37870,26180,33712,17082,25386,25538
Os09t0484800-01,507,435,467,363,442,253,434,376,466,601,369,368,491
Os09t0485500-01,11,9,3,3,5,2,16,3,2,0,0,0,0
Os09t0485600-01,26,36,9,23,24,29,18,11,10,29,3,15,0
Os09t0484900-01,600,308,157,187,199,135,1177,1142,729,1585,123,264,279
Os09t0484300-02,0,61,0,94,0,0,40,341,182,160,0,0,113
Os09t0484200-01,74571,54421,34546,91762,95535,43871,47263,40114,56179,44562,63017,102488,93829
Os09t0484200-02,3492,3589,1720,10490,5622,3136,2917,2150,2469,2432,3207,7408,5677
Os09t0484300-01,2132,2065,1031,1600,1389,1627,5904,6273,5129,3633,977,2067,1750
Os09t0487600-01,2584,2067,1225,1839,1837,1296,1170,952,773,1315,831,1074,1253
Os09t0487700-01,857,823,866,602,566,733,1006,791,557,756,468,622,699
Os09t0487900-01,2066,1718,1378,1304,1797,784,964,989,1361,1902,1405,1866,1671
Os09t0488000-01,617,608,264,441,760,414,436,368,482,709,591,951,788
Os09t0488600-00,167,232,123,150,198,53,33,40,75,134,266,387,413
Os09t0488700-01,1509,2126,968,1226,1294,1613,2930,2487,2543,2087,2072,2817,2191
Os09t0488750-00,4,13,0,23,20,8,11,10,4,25,19,17,4
Os09t0488800-01,1202,1428,1331,1178,1463,833,600,766,1033,1333,1100,1820,1735
Os09t0485950-00,0,2,0,0,0,0,3,10,3,12,13,5,3
Os09t0486000-00,0,2,0,0,0,0,0,0,0,0,0,5,3
Os09t0486375-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0486900-00,0,0,0,2,0,0,0,0,0,0,0,0,0
Os09t0487150-00,0,39,19,41,2,25,5,0,0,15,0,0,3
Os09t0485800-01,38,36,33,19,39,21,20,25,14,117,8,6,0
Os09t0485900-01,43607,41045,39005,33552,47125,22764,20881,21254,23186,42003,38931,52145,46415
Os09t0486500-02,4924,2768,2135,2674,3347,3539,5783,3588,4160,4197,3260,3848,3926
Os09t0486700-01,805,734,344,1314,691,433,1037,875,879,1100,855,1212,1372
Os09t0487100-01,2388,2526,1844,2768,2670,1311,2320,2549,1642,2220,1778,2318,1996
Os09t0487200-01,190,172,104,187,163,62,21,23,16,42,80,81,57
Os09t0487500-01,3096,3631,3368,3493,4006,2768,1912,1985,2080,3007,3827,4802,3728
Os09t0489200-00,2217,2407,1677,2307,1830,1779,2424,2275,2215,2643,2736,3589,3042
Os09t0489500-01,1076,1570,378,988,869,1214,3119,2961,2090,1818,1043,1194,1329
Os09t0489500-02,733,582,491,265,279,475,629,750,500,694,474,765,885
Os09t0489800-01,82,122,5,59,31,33,185,156,159,103,18,45,22
Os09t0489800-02,3,31,0,3,0,3,12,14,15,0,6,6,0
Os09t0490200-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0490200-01,4026,4344,2007,3451,3210,2798,6980,6455,5220,4541,1940,3584,3572
Os09t0491532-01,193,172,306,279,313,180,42,34,57,124,264,233,222
Os09t0491596-01,317,225,99,206,188,161,54,78,37,69,165,53,109
Os09t0491644-01,891,1000,556,614,584,462,1161,1166,1272,1156,535,755,837
Os09t0491652-00,128,113,0,104,70,21,118,204,201,193,19,92,127
Os09t0491660-01,193,205,68,93,139,94,349,270,249,262,89,66,110
Os09t0490400-00,5415,2981,9265,4594,7858,3537,759,680,735,2146,9938,5686,8322
Os09t0491100-02,100,0,0,120,147,0,25,2,0,7,27,35,7
Os09t0491100-01,4898,1381,4070,2430,2593,2103,589,728,428,1220,2526,945,1823
Os09t0491676-01,1317,1540,807,1097,1094,873,1570,1596,1759,2007,1059,1543,1577
Os09t0491692-01,807,674,636,608,569,496,631,557,553,672,512,759,532
Os09t0491708-01,3319,2982,2212,2452,2151,1763,4269,3991,3975,4220,2426,3665,2954
Os09t0491740-01,6783,6275,635,1666,1857,6402,17806,18249,12542,12018,2417,3432,3738
Os09t0491756-01,13178,12985,972,2811,3498,12730,12095,14446,11784,8127,2968,2948,3606
Os09t0491756-02,7078,8264,1684,1841,1535,4926,4730,7178,5728,3407,437,4687,2006
Os09t0491820-02,3,8,0,0,0,0,36,24,0,17,0,0,0
Os09t0491820-01,34,0,0,0,0,0,0,5,0,3,0,0,0
Os09t0491788-01,143,120,0,54,60,43,972,1016,922,982,454,1010,647
Os09t0491822-00,125,54,16,64,66,262,57,77,32,94,30,17,39
Os09t0491852-01,156,443,36,10,35,157,1449,1229,1107,998,41,25,14
Os09t0491772-01,9842,12140,9112,8726,10252,4588,5255,5540,6295,11758,13196,18670,16800
Os09t0492900-00,8,19,0,5,0,14,21,9,27,21,0,49,11
Os09t0493000-01,66,47,22,6,31,0,33,11,53,100,102,108,66
Os09t0492733-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0492700-01,10397,10722,6318,7465,10058,6443,2769,3378,3670,4801,4489,5191,6511
Os09t0493400-01,1387,1237,1139,1288,1374,626,746,922,1013,1321,1427,1491,1908
Os09t0493500-02,580,581,392,389,349,221,373,513,543,448,380,465,322
Os09t0493500-01,175,70,29,84,185,107,134,140,263,289,49,19,59
Os09t0493600-01,1222,1054,679,537,680,993,1040,848,671,2082,247,442,460
Os09t0493700-01,3356,3645,1423,2413,2424,2101,6106,5957,5514,4671,1615,2289,2444
Os09t0493800-01,1742,1913,1448,2005,2140,1133,1694,1689,1722,1807,2204,2059,2110
Os09t0494500-00,12,0,0,0,0,0,4,0,0,10,14,0,42
Os09t0495000-00,10,0,0,0,0,0,38,19,11,10,0,0,0
Os09t0494600-01,1848,1715,598,1060,801,1110,1909,2027,2290,1988,1404,1958,1942
Os09t0495200-01,369,527,214,330,284,233,534,434,619,564,321,591,523
Os09t0495500-01,210,171,197,167,161,62,499,433,468,537,546,848,629
Os09t0494200-01,6368,5531,5212,10102,10331,5767,2665,2735,2356,3976,6432,6180,6102
Os09t0494300-02,4343,4806,3191,3743,3865,2702,5542,5663,4807,5062,3588,4847,4508
Os09t0494300-01,26,7,107,28,76,12,56,86,74,23,3,3,89
Os09t0497000-01,1299,1473,1243,1227,1293,514,1428,1408,1596,2527,2432,3726,3433
Os09t0497100-01,142,145,40,66,79,49,466,448,495,298,181,364,243
Os09t0497500-01,0,24,0,0,0,0,7,0,34,18,0,0,0
Os09t0497600-01,2157,2228,1276,1615,1560,2352,2999,2730,2093,3285,1975,2764,2333
Os09t0497400-01,7947,5603,3858,4998,6839,4718,6049,5707,5739,7441,5482,7216,7229
Os09t0497400-02,3275,5119,4078,3126,3127,2358,1417,1642,477,1250,1130,944,1142
Os09t0497900-01,888,420,394,324,343,356,619,577,522,659,436,615,661
Os09t0497700-01,5627,5765,5277,5403,7091,2664,1642,1852,1838,3770,4702,5399,5810
Os09t0498000-01,1513,1885,963,1877,1293,1134,2191,2226,1034,645,387,816,733
Os09t0498300-00,0,0,0,0,0,0,0,0,0,6,0,14,0
Os09t0498200-01,9,31,0,0,0,4,1,10,0,4,3,11,12
Os09t0498100-01,1436,1314,1485,1205,1188,978,1315,1224,1531,2335,2661,3688,2853
Os09t0498400-01,9,11,29,16,6,0,8,6,2,10,20,18,16
Os09t0498500-00,233,150,146,157,116,53,67,82,47,164,231,335,343
Os09t0498600-01,2369,2338,1197,1396,1689,1457,1818,1876,1828,1327,902,1241,1232
Os09t0498600-02,347,376,0,231,360,24,469,233,130,433,65,193,182
Os09t0498800-01,5620,5159,3619,4688,5904,1653,1020,1413,1461,3916,3910,5215,6746
Os09t0499300-00,231,137,192,153,156,124,49,83,57,165,137,175,172
Os09t0499400-01,5,25,9,12,0,6,22,21,8,23,0,7,8
Os09t0499500-01,121,85,21,168,187,39,34,87,62,105,168,168,231
Os09t0499000-01,3621,3308,2467,2528,2923,2984,5466,5910,5096,6498,2544,4054,4107
Os09t0499201-00,68,38,20,17,21,0,42,27,26,56,16,4,21
Os09t0499600-01,638,805,505,637,777,430,1394,1362,1188,1114,537,848,722
Os09t0500100-01,125,188,25,38,57,46,174,150,174,56,0,64,61
Os09t0500151-00,33,12,0,12,6,13,26,9,16,23,17,2,4
Os09t0500300-01,129,91,138,110,120,21,12,30,0,82,95,167,82
Os09t0500200-01,1241,1068,661,1038,1291,1011,1465,1382,1294,1430,918,1229,1063
Os09t0500600-01,2118,2719,1095,1919,1798,1457,2706,2733,2058,1718,1005,1495,1474
Os09t0500966-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0500900-01,743,592,914,1385,835,674,217,299,276,631,721,737,798
Os09t0501100-00,434,245,195,592,669,207,49,67,82,310,395,324,321
Os09t0501200-01,13485,13306,15195,10595,15004,7001,3189,3657,4286,10350,14443,20029,15648
Os09t0501150-00,1,0,0,0,2,0,0,0,0,2,0,0,0
Os09t0501600-01,3847,4276,3499,2903,2724,1568,3570,3384,4040,5035,2787,3247,3588
Os09t0502100-04,0,3,0,0,0,0,0,0,0,0,0,0,0
Os09t0502100-03,0,19,0,3,0,0,8,0,0,0,0,0,0
Os09t0502100-01,0,0,0,659,0,46,0,182,0,405,78,107,614
Os09t0502100-02,1106,1145,0,514,1321,0,300,7,409,650,0,0,822
Os09t0502100-05,115,39,1047,25,29,359,77,324,46,75,1034,1169,33
Os09t0502100-06,4,2,228,2,46,138,2,5,3,2,232,156,17
Os09t0502150-00,4,0,0,2,0,0,0,0,0,0,0,0,0
Os09t0502200-01,936,884,472,1037,953,403,418,426,511,626,996,946,1253
Os09t0501700-00,2819,3215,4341,2801,3370,1551,2142,1939,2135,4659,6255,9282,7240
Os09t0501825-00,2,5,54,5,17,0,7,2,20,29,2,18,14
Os09t0501850-01,3311,3523,3231,2735,3254,1532,3654,3417,3511,4148,3536,4361,4228
Os09t0502000-01,8532,8773,9863,7088,9142,5227,3665,3794,4221,7920,8414,11309,9187
Os09t0502033-00,10,6,0,0,0,0,0,3,2,6,2,0,11
Os09t0502350-00,687,653,257,309,249,456,208,196,183,87,222,230,169
Os09t0502500-01,347,510,549,164,207,202,365,295,250,584,309,374,507
Os09t0502566-01,65,103,105,106,82,126,41,0,20,48,120,196,24
Os09t0502600-00,169,171,53,107,196,145,70,80,126,116,0,61,145
Os09t0502800-00,88,123,79,89,123,56,68,87,57,52,31,59,59
Os09t0502950-00,0,4,13,6,26,0,0,0,0,0,4,0,5
Os09t0503000-01,11,4,13,9,7,0,0,0,0,12,19,27,10
Os09t0502900-00,253,220,93,193,300,93,400,365,239,322,129,147,200
Os09t0503100-01,977,1015,891,982,1109,730,523,468,436,1307,1200,1628,1333
Os09t0503250-00,9,0,0,4,9,0,12,13,12,17,8,0,13
Os09t0503700-01,426,384,256,321,253,342,640,578,563,483,368,597,446
Os09t0503400-01,6228,7103,4175,4934,5769,4291,8923,8553,7500,8000,4086,6175,6602
Os09t0504000-01,1523,1064,650,776,729,970,795,1234,1035,1262,232,689,487
Os09t0505000-00,580,394,319,181,227,216,987,1050,1647,1259,301,734,532
Os09t0505100-01,1834,2202,1410,1861,2054,1248,2078,1962,1625,1889,1128,1913,1726
Os09t0505200-00,232,198,113,181,225,151,220,291,204,241,104,162,141
Os09t0504400-01,7474,6783,3311,5762,5262,4795,8365,8191,6576,8075,3757,5751,5787
Os09t0504700-02,3541,4606,3570,2742,3037,2704,7412,7817,9096,9223,3953,5363,5055
Os09t0504700-01,454,181,149,47,123,99,709,803,507,327,107,327,144
Os09t0504800-01,1276,1422,795,806,669,788,1237,1133,1058,1106,605,883,604
Os09t0504900-01,897,1081,719,758,748,751,1152,1287,1021,1073,729,871,928
Os09t0505400-00,105,59,60,69,71,90,64,45,82,95,4,60,25
Os09t0505300-01,5985,5446,3747,4931,5836,4712,2582,2736,1926,3888,4066,4867,4604
Os09t0505600-01,12900,12246,11411,10981,12821,7329,10733,9594,11341,15420,14411,18179,16264
Os09t0505700-01,488,537,296,889,602,3061,759,596,717,1593,1025,733,726
Os09t0505700-02,10179,9287,8502,9576,9541,4467,10550,10383,9198,11031,11428,15809,13319
Os09t0506301-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0506000-01,429,491,357,393,352,207,1009,970,940,891,238,298,334
Os09t0505800-01,4524,4882,3061,3664,4746,2268,3618,3454,3432,4355,4250,4953,5143
Os09t0506450-00,45,43,0,5,0,87,122,96,103,45,0,0,0
Os09t0506700-00,41,0,0,5,6,0,0,0,0,0,0,0,0
Os09t0506800-02,0,27,17,0,0,0,0,0,15,5,5,0,25
Os09t0506800-01,57,32,58,35,52,26,0,0,0,17,22,71,36
Os09t0507100-01,174,140,43,103,99,47,51,44,31,78,43,44,66
Os09t0507200-01,18,157,17,0,0,0,0,15,0,0,0,0,0
Os09t0506900-01,1155,1246,469,662,685,858,1166,1226,1152,1090,937,677,689
Os09t0506900-02,918,837,809,566,631,801,732,678,532,636,425,822,542
Os09t0507400-01,1084,1025,985,1117,797,654,2325,1910,1664,1619,787,1067,961
Os09t0507500-01,1243,762,455,778,1109,549,61,50,92,201,209,397,384
Os09t0507701-00,0,1,0,0,0,0,0,1,0,0,0,0,0
Os09t0507600-00,1188,1059,757,1261,1304,445,211,195,170,352,409,291,484
Os09t0508000-01,239,140,217,110,73,117,175,177,87,184,63,121,118
Os09t0508200-01,184,193,141,168,214,52,15,13,27,91,108,127,150
Os09t0507800-01,36409,37026,36040,30818,39563,17166,16715,17591,18771,30917,37683,48043,41792
Os09t0508500-01,813,898,586,583,496,222,776,805,795,1109,574,987,1011
Os09t0508500-02,124,173,77,105,209,143,186,229,241,135,165,140,212
Os09t0508300-01,6711,6820,3653,5671,5001,5609,8395,9103,6994,7408,3241,4368,4699
Os09t0508401-00,43,94,20,33,37,0,32,82,19,71,19,0,56
Os09t0508951-01,0,0,0,0,0,8,5,2,0,0,0,0,0
Os09t0508900-01,1369,1266,870,662,533,530,2725,2699,1572,3370,489,978,696
Os09t0509050-00,89,97,0,109,57,0,61,43,112,93,0,133,64
Os09t0509100-01,727,356,463,795,945,363,479,419,279,849,546,664,635
Os09t0509000-01,8397,10422,8768,6712,9313,5342,9230,9275,10564,11385,8498,14048,12049
Os09t0509200-01,13655,15059,10781,13002,14400,8598,11496,11151,11966,14524,14951,19346,18098
Os09t0509200-02,574,545,361,706,626,485,584,562,507,601,1001,684,728
Os09t0509300-01,4932,4939,2853,3827,4640,2372,5569,4966,4383,4866,3268,5136,4767
Os09t0509400-01,1821,2090,1999,2044,2363,1108,1217,1414,1268,1232,1529,1831,1904
Os09t0509400-02,453,260,323,363,267,234,100,140,153,329,143,320,230
Os09t0509500-00,1580,2008,1345,1463,1491,1115,2328,2180,1695,1530,900,2022,1542
Os09t0509800-00,4,0,0,0,2,0,0,0,0,0,0,0,0
Os09t0509700-01,1444,1418,837,869,1000,1585,974,1063,753,1402,529,798,535
Os09t0510000-01,3118,2971,1989,2288,2796,2202,2350,2519,2975,2684,2132,3129,3090
Os09t0510200-01,723,792,853,571,541,700,897,1135,1052,1094,689,1037,716
Os09t0510500-01,65,64,0,31,15,67,0,0,0,0,0,0,9
Os09t0510900-01,269,243,130,179,221,190,263,195,180,181,57,118,95
Os09t0510700-01,2484,3042,1524,2194,2716,1259,1924,1836,1587,1928,1589,2413,2174
Os09t0511200-00,63,39,42,46,34,54,267,105,95,105,130,43,38
Os09t0511300-00,149,119,101,135,138,146,469,220,172,292,187,210,115
Os09t0511000-03,667,390,296,457,330,565,578,894,579,504,376,519,306
Os09t0511000-01,1648,1846,958,1141,1211,773,3314,3282,2570,2025,1159,2134,1743
Os09t0511000-02,35,90,92,33,50,49,38,10,33,44,142,38,47
Os09t0511500-01,2974,2753,1679,2968,2572,1792,3752,3487,3210,3037,1987,2718,2472
Os09t0511600-01,8138,12066,2544,3564,2906,11762,26726,26483,24507,17562,3700,8610,7514
Os09t0512000-01,36,163,26,32,35,93,111,96,58,37,67,63,8
Os09t0511900-01,109,87,39,128,95,48,16,0,7,0,0,36,0
Os09t0512200-01,391,352,365,389,369,294,169,181,120,169,183,253,192
Os09t0511700-01,3917,4404,1777,1803,1700,3348,3298,2593,2019,2269,914,1986,1665
Os09t0512700-01,1370,1450,935,949,1054,894,1024,1131,935,1162,902,1057,1063
Os09t0512800-00,1174,807,945,1169,776,708,862,822,769,987,749,909,926
Os09t0512900-01,297,299,234,251,316,21,458,389,437,321,71,217,269
Os09t0512900-02,4860,4734,2325,4228,3857,5115,6956,7054,7368,6414,3603,4588,4578
Os09t0513100-01,630,639,669,405,545,566,3015,2637,1672,1619,567,1098,1252
Os09t0513100-02,545,497,59,351,309,48,1822,1760,1131,1209,690,779,965
Os09t0513200-00,1156,1248,574,993,779,1572,2154,1501,1223,1383,702,1087,1548
Os09t0512950-01,581,472,162,447,280,145,1482,1256,920,541,348,380,471
Os09t0513000-01,17607,16817,11951,14146,16283,11416,15448,15984,15196,19135,15609,20057,18697
Os09t0513400-01,1241,1421,585,726,914,1003,1174,1010,1030,855,645,1008,850
Os09t0513500-01,46,89,31,53,30,93,81,76,34,48,15,17,27
Os09t0513600-01,2222,2007,1564,2322,1911,1452,2982,2843,2618,2625,2485,2746,2576
Os09t0513900-01,154,157,128,102,86,27,638,609,672,870,399,794,550
Os09t0513850-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0513800-01,375,420,257,214,128,115,350,357,350,201,112,158,110
Os09t0513700-01,3158,2963,1818,2169,2369,2446,3401,3333,3187,3055,1852,2708,2529
Os09t0514100-01,1115,1486,936,1153,1027,602,1199,1349,1356,1086,1051,1618,1671
Os09t0514100-02,333,164,120,293,246,58,295,266,195,112,73,41,40
Os09t0514200-01,109,86,14,71,50,28,291,284,291,108,46,103,55
Os09t0514300-01,654,692,405,713,858,307,962,951,926,616,367,481,420
Os09t0514350-00,74,51,0,64,70,43,83,91,58,76,36,18,31
Os09t0514500-00,44,54,51,107,98,123,79,50,36,68,8,42,19
Os09t0514400-01,7016,7650,2814,4813,5132,6229,5875,5561,4357,4613,2060,2642,3011
Os09t0514600-00,6845,7097,6902,6949,8776,5563,4108,4262,4979,7028,7996,11748,9934
Os09t0514700-01,1191,1198,759,760,1023,592,1562,1493,1200,1027,679,870,861
Os09t0514900-01,1499,1699,999,1396,1370,858,2719,2668,2391,2328,1050,1595,1620
Os09t0515100-01,59,39,5,28,17,9,25,76,60,9,13,4,6
Os09t0515100-02,8335,8989,5805,6792,7370,4008,10405,10939,9233,8960,4786,8240,7577
Os09t0515300-02,343,419,170,215,158,239,1138,1132,928,827,356,974,623
Os09t0515300-01,46,56,0,100,61,15,323,305,248,149,220,250,121
Os09t0515400-01,1222,1076,439,485,488,969,1500,1586,1187,1350,263,747,581
Os09t0515200-01,11415,11459,11565,10572,12950,6679,8665,8284,8897,12684,13579,16403,15119
Os09t0515500-01,1975,2396,1549,1623,2091,1079,1673,1672,1620,1959,1713,2616,2455
Os09t0515550-00,8,10,0,13,15,15,16,17,24,25,22,34,36
Os09t0515800-01,4741,5201,3406,4269,4458,3645,4566,4192,3478,4522,3326,4651,3879
Os09t0516200-01,429,397,64,146,309,259,544,713,680,102,490,356,455
Os09t0516200-02,485,454,533,488,304,200,579,341,370,1057,104,253,354
Os09t0516300-01,2976,4350,1515,2702,2961,1977,5659,5857,4420,3491,1363,2614,2327
Os09t0516451-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0516500-01,2190,2285,802,2214,2075,867,2143,2344,1861,1830,1292,1542,2069
Os09t0516600-01,4594,4237,2539,4152,4340,3170,5101,4825,4306,4959,3397,5267,5113
Os09t0516700-01,1296,876,967,1298,1292,892,750,868,838,1059,1141,1600,1710
Os09t0516800-01,697,554,383,508,657,517,332,272,406,610,323,397,366
Os09t0516900-01,3136,3187,1366,2460,1899,1668,5553,5608,4185,3330,1507,2462,2579
Os09t0517100-01,0,0,0,0,0,0,5,84,0,0,0,0,0
Os09t0517000-01,1015,910,230,194,286,1412,741,659,282,689,14,96,66
Os09t0517100-03,421,524,749,389,559,308,158,144,167,196,369,441,461
Os09t0517100-02,45,113,1,6,4,19,110,29,109,167,1,9,10
Os09t0517200-01,331,872,821,253,131,276,1218,1847,2160,1766,210,119,211
Os09t0517600-01,699,614,575,696,652,360,77,87,168,365,716,815,736
Os09t0517800-01,345,275,88,176,182,159,365,297,184,333,164,370,374
Os09t0517700-01,2100,2260,1492,1634,1740,1608,1848,1738,2041,1899,1560,1722,1985
Os09t0517900-01,278,529,375,237,173,232,1596,1295,889,1472,341,668,820
Os09t0518000-01,0,0,0,0,7,0,37,34,60,47,59,0,25
Os09t0518200-01,3792,4945,2345,1147,747,1300,16551,17279,21070,24426,6439,12343,11909
Os09t0518400-00,26,0,16,21,54,0,0,6,0,23,19,68,23
Os09t0518600-00,201,226,251,123,198,73,124,204,177,203,74,84,118
Os09t0518500-01,3754,3844,1484,2717,2549,2566,6021,5558,4239,4506,1551,2713,2372
Os09t0518750-00,279,363,291,250,207,352,162,135,198,193,218,325,347
Os09t0518700-02,1795,2841,1198,2111,2090,821,3541,3320,2732,2373,0,1910,2041
Os09t0518700-01,726,98,455,598,283,1028,265,451,390,449,1835,511,681
Os09t0518800-00,1192,1013,1288,1059,1266,615,615,623,489,656,485,687,717
Os09t0519000-01,0,33,0,9,92,87,39,22,77,65,18,15,0
Os09t0518900-01,683,412,713,913,901,518,520,535,543,615,1022,992,830
Os09t0520100-01,2199,1913,1649,1272,1864,1809,1552,1252,1537,2604,1857,3261,2489
Os09t0520100-02,554,637,805,430,433,323,580,1035,1049,652,236,276,278
Os09t0520300-00,34,101,49,35,20,38,28,41,54,77,23,66,49
Os09t0520400-01,7,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0520500-01,503,333,368,296,414,225,38,42,22,78,96,78,131
Os09t0520525-00,14,0,0,2,4,9,0,0,0,0,0,0,0
Os09t0520550-01,100,57,49,52,79,77,19,0,0,0,0,0,17
Os09t0520200-00,5921,6530,3793,4456,4338,3978,7060,6507,6271,5543,2857,4094,3630
Os09t0520600-01,1545,1657,1060,1982,1931,963,2052,1847,1764,1995,1352,1833,1796
Os09t0520950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0520800-01,56,35,12,39,24,45,9,26,32,71,0,41,73
Os09t0521350-00,0,0,2,0,0,0,0,0,0,0,0,0,0
Os09t0521300-00,31,48,52,38,47,25,61,87,76,61,8,30,26
Os09t0521400-01,5949,6549,5310,6263,8752,2421,1213,1321,1886,4052,4672,5353,6133
Os09t0520700-01,40805,42675,19232,29943,36992,21304,13248,13498,11078,16416,10694,14946,15183
Os09t0521800-00,13,0,26,0,17,0,38,19,34,21,0,0,36
Os09t0521700-01,117,249,143,167,157,165,352,343,260,200,89,100,263
Os09t0521700-02,92,57,44,90,55,6,128,133,158,106,70,69,70
Os09t0521500-01,3088,3047,1939,2802,3029,2141,3307,3350,2749,2709,2294,3162,3067
Os09t0521900-01,697,656,617,649,710,328,756,702,699,718,669,696,582
Os09t0522000-01,346,37,51,10,256,3,318,14,15,24,19,33,24
Os09t0522100-01,179,0,10,7,194,3,122,4,0,3,15,26,15
Os09t0522500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0522200-01,558,70,40,32,297,215,655,179,196,271,122,88,95
Os09t0523200-00,2,1,2,1,2,0,0,0,0,0,0,0,0
Os09t0524001-01,25,14,3,28,16,12,2,0,0,0,0,0,2
Os09t0524300-00,25,14,1,0,16,12,3,0,0,0,0,0,2
Os09t0523700-00,816,805,633,544,721,383,0,0,0,0,0,0,0
Os09t0524500-01,294,310,88,215,178,235,68,43,76,99,25,85,105
Os09t0524800-01,2448,1994,1718,2251,2769,1772,695,725,673,1401,2168,2085,2198
Os09t0525200-01,2109,2224,1332,1849,2051,1416,1864,1604,1625,2272,1822,2696,1902
Os09t0525300-01,2089,2132,1139,1602,1772,1645,3018,2809,2609,2978,1555,1868,2177
Os09t0525500-01,11,0,13,0,0,16,48,33,33,27,0,19,0
Os09t0525400-01,3208,2467,1289,2270,2100,3446,2310,2226,1786,2483,2333,3189,2759
Os09t0525700-01,323,448,303,412,356,152,346,414,367,332,325,699,379
Os09t0525600-03,5395,5448,3692,4319,4533,2840,8285,7560,6935,7148,3733,5276,5479
Os09t0525600-01,37,43,0,10,3,0,298,64,146,0,5,23,6
Os09t0525650-00,2,0,10,2,0,2,4,4,0,7,6,5,3
Os09t0526000-00,80,95,93,79,76,30,103,88,112,114,182,105,125
Os09t0525900-01,2811,2415,1633,2923,2402,1644,2867,2573,2057,2536,1847,2238,2551
Os09t0526500-00,12,3,0,3,0,0,29,22,70,37,15,0,5
Os09t0526200-01,563,412,598,288,410,139,119,140,307,385,439,938,678
Os09t0526300-00,54,69,21,43,51,19,21,18,42,24,18,33,54
Os09t0526600-02,1814,1658,214,909,903,1493,531,1017,890,544,160,1189,609
Os09t0526600-01,625,475,235,323,242,432,390,302,476,680,588,892,762
Os09t0526700-01,671,644,133,194,103,1077,1782,1494,1520,793,230,392,467
Os09t0526800-02,647,442,975,1465,1225,878,1930,2073,1564,1002,231,355,440
Os09t0526800-01,3636,3291,1704,2290,2428,2028,3057,2789,2797,2784,2250,2982,3130
Os09t0527500-01,211,169,146,197,199,84,48,24,75,257,225,557,302
