transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os08t0532900-02,587,295,353,936,512,44,361,1067,690,375,498,146,248
Os08t0532900-01,4220,4055,2790,3561,4145,2640,4684,3886,3450,4602,2452,3696,4028
Os08t0535000-00,214,266,139,197,302,184,275,312,307,354,177,166,287
Os08t0535100-01,3,0,11,16,0,0,1466,1458,1230,1602,570,807,1033
Os08t0535200-01,20,10,0,7,15,0,0,17,0,15,0,0,0
Os08t0535050-02,0,0,0,0,0,0,1204,1414,873,1042,376,749,539
Os08t0535050-01,483,463,232,189,322,438,501,298,430,341,123,293,290
Os08t0533700-01,1697,1377,931,1310,1297,832,1637,1477,1349,1470,1317,1483,1448
Os08t0533900-00,496,430,350,821,741,399,1190,790,654,607,511,699,835
Os08t0534200-01,2445,2115,1109,1317,1486,2253,1671,2075,1599,1206,0,151,1540
Os08t0534200-02,53,160,60,131,122,22,169,104,87,895,1171,1315,42
Os08t0534300-00,27,34,2,12,3,93,44,51,39,40,5,8,6
Os08t0534350-00,716,647,353,481,641,432,683,727,651,748,443,736,560
Os08t0534400-01,257,352,205,157,178,173,558,368,395,437,87,267,234
Os08t0534900-01,3128,2746,1337,1797,1862,2598,2352,2454,1862,2304,1348,1729,1892
Os08t0534950-00,28,35,2,11,3,96,44,49,38,38,5,9,5
Os08t0535600-01,1910,2256,2497,1540,2238,948,928,906,986,2100,2533,3048,2461
Os08t0535400-01,7723,6906,2950,5523,4214,5393,9843,10378,7032,6928,3596,5262,5369
Os08t0535501-00,40,61,0,19,13,15,61,23,51,31,36,36,25
Os08t0535750-00,13,51,38,43,46,48,20,41,15,24,32,33,11
Os08t0535700-00,780,818,470,621,651,418,1442,1358,1051,1017,623,1221,951
Os08t0535800-01,2883,3356,1104,1704,1709,1693,11004,11884,13290,8634,1076,2028,1920
Os08t0535900-01,136,174,107,169,95,102,780,1000,537,247,49,43,59
Os08t0536000-01,4045,5443,2163,3850,3589,2704,7520,7310,6903,5914,3954,5931,5402
Os08t0536100-01,269,366,173,257,171,213,1182,1462,479,622,187,360,294
Os08t0536100-02,162,244,178,384,114,377,827,1068,241,265,33,62,357
Os08t0536100-03,5322,5491,1647,3543,3583,5056,6237,6386,5807,6201,2038,2324,2983
Os08t0536200-00,48,17,13,9,9,40,9,10,26,62,0,9,28
Os08t0536341-00,10,34,8,4,12,17,7,20,5,13,4,17,3
Os08t0536350-01,278,475,346,362,207,66,51,69,58,133,30,136,74
Os08t0536300-01,5429,4553,2665,2660,3338,4668,2076,2058,1821,3545,2675,3071,3083
Os08t0536358-00,0,0,0,0,0,0,3,0,1,0,0,0,0
Os08t0536366-00,0,0,0,0,0,0,9,26,21,0,0,0,0
Os08t0536383-00,0,1,0,0,0,0,5,6,4,2,0,0,0
Os08t0536400-01,872,1033,758,765,721,607,824,850,931,1013,817,1241,1106
Os08t0536800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0536800-02,17,16,17,29,32,0,7,25,0,32,12,25,19
Os08t0537001-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0537002-01,5,7,0,3,4,0,0,0,0,0,0,0,0
Os08t0537200-01,9,0,0,0,0,0,0,11,2,0,47,118,77
Os08t0537600-01,1244,1392,821,1411,1122,608,1450,1540,1013,1192,646,1131,1106
Os08t0537800-01,3651,3947,4480,3976,3306,1807,6533,6425,6193,7012,5002,6261,5429
Os08t0537900-01,1121,1375,602,1118,1073,431,1709,1979,1271,998,394,636,890
Os08t0537900-02,527,808,59,43,0,387,8,35,89,48,383,26,64
Os08t0537900-03,424,145,398,728,592,78,2195,2803,2704,2497,311,987,839
Os08t0538200-01,56,38,0,30,27,48,85,82,126,51,0,0,19
Os08t0538100-00,84,108,10,63,70,18,228,247,387,173,30,9,58
Os08t0538000-01,8874,9569,5147,6483,8032,5088,7550,7944,7513,9093,5699,8143,7911
Os08t0538300-01,2259,2272,1038,1324,2122,853,2580,2773,2312,2072,1276,2147,1381
Os08t0538300-02,2005,2057,1217,1923,979,1623,3479,3038,2584,2063,873,850,1610
Os08t0538600-01,7522,15168,2996,2771,1901,3956,37654,34726,34935,19803,3364,5112,6115
Os08t0538700-01,1378,1798,808,1087,1448,542,218,358,417,901,818,1482,1171
Os08t0538800-01,508,669,327,495,562,403,857,826,693,642,365,642,436
Os08t0539200-01,9,3,10,14,9,0,54,79,60,15,10,17,20
Os08t0539100-01,978,922,641,953,1149,588,304,446,368,520,653,766,974
Os08t0539400-01,65,60,19,46,69,0,31,23,34,18,70,47,94
Os08t0539300-01,2452,2659,1617,1989,2169,1828,1068,1202,1204,1426,1361,1839,1531
Os08t0539600-01,0,0,0,0,0,48,0,5,24,2,0,0,0
Os08t0539600-02,522,499,307,489,634,143,26,21,9,11,81,53,127
Os08t0539700-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0539900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0539800-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0539700-01,69,183,45,123,132,39,26,39,13,47,109,61,96
Os08t0540000-01,647,369,244,548,478,310,488,405,386,527,221,173,445
Os08t0540400-01,573,429,152,330,257,334,27,34,41,42,71,104,73
Os08t0540900-01,3,3,7,0,0,0,11,5,16,17,4,0,2
Os08t0540500-01,514,535,233,404,396,172,468,442,407,357,259,321,326
Os08t0541300-01,346,488,269,246,239,178,103,137,103,65,73,81,45
Os08t0541400-01,873,589,212,128,200,704,817,657,176,1051,68,57,103
Os08t0540200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0540100-01,1951,2319,1786,1734,2053,1386,1541,1650,1413,2472,2400,2765,2599
Os08t0540300-01,12885,13867,5110,7955,7639,9112,18485,20606,15454,11152,4814,7047,6794
Os08t0540350-00,4,0,0,4,0,0,4,5,0,0,0,0,0
Os08t0541900-00,14,17,0,8,0,18,0,0,0,0,0,0,0
Os08t0541500-01,1820,1453,1344,1482,1587,661,896,912,760,1182,1027,1411,1425
Os08t0542000-01,1172,1585,723,427,387,1157,7655,6991,6814,3477,1228,2087,2023
Os08t0542100-01,4389,4150,2620,3071,3287,2308,2466,2607,2165,2930,2227,2813,2823
Os08t0542500-00,339,442,283,333,279,92,323,361,308,514,255,293,380
Os08t0542200-01,315,286,132,164,130,252,579,529,463,346,45,116,180
Os08t0542300-01,1435,1137,452,792,765,1248,282,375,288,316,178,215,192
Os08t0542600-01,1868,1865,895,1737,1771,1518,1529,1692,1456,1784,1475,2179,1853
Os08t0542700-01,2713,2950,1142,2810,1791,1744,1568,1664,1109,1390,766,1177,1260
Os08t0542800-01,42,34,0,35,0,0,30,8,7,0,51,0,30
Os08t0543050-01,25,29,0,24,15,33,12,15,0,0,0,12,0
Os08t0542900-01,1699,1944,1458,1558,1467,1193,1948,2101,1921,1981,1385,1846,1811
Os08t0543000-00,24,29,8,23,0,0,0,0,0,0,0,0,0
Os08t0543150-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0543275-00,0,0,0,0,0,0,0,1,0,0,0,0,0
Os08t0543051-01,799,727,186,466,459,206,0,0,0,0,0,0,1
Os08t0543100-01,13,5,186,0,6,205,18,25,19,4,0,0,7
Os08t0543400-01,1170,1332,913,389,846,510,0,0,0,0,0,0,0
Os08t0543400-02,1315,615,512,1168,1459,601,0,0,0,0,0,0,0
Os08t0543500-01,689,654,131,512,459,552,1569,1676,1139,693,212,397,419
Os08t0543900-00,1640,1661,1119,1204,1498,1644,1207,1223,1436,1591,892,1400,1741
Os08t0543600-01,10411,10548,6670,8252,9300,5550,9623,9896,9329,9324,7068,10442,9926
Os08t0543650-00,4,7,0,10,9,0,13,3,5,7,4,2,0
Os08t0544600-01,15,7,20,13,11,0,3,0,3,12,0,0,0
Os08t0544700-01,23,28,20,27,40,10,15,12,21,5,0,5,15
Os08t0544800-01,1297,1333,1162,725,1150,555,662,637,744,1160,1112,1355,1358
Os08t0544400-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0544400-03,0,0,0,0,0,0,0,0,0,2,0,0,0
Os08t0544250-00,0,0,0,4,0,0,0,2,4,0,12,0,9
Os08t0544400-01,90,201,34,133,74,25,111,161,92,127,17,43,79
Os08t0544101-01,10,39,24,19,20,0,5,15,7,9,3,34,16
Os08t0544500-01,6884,7887,3881,7481,7771,3115,6974,7580,5735,6068,3581,4981,6171
Os08t0545101-00,0,7,21,13,0,6,3,0,0,0,0,0,0
Os08t0544900-01,3727,4362,2654,3324,3592,1592,3300,3015,2914,3283,1828,2464,2771
Os08t0545000-01,696,865,292,540,444,507,636,541,507,661,337,468,428
Os08t0545400-01,3,11,11,6,28,31,9,12,3,40,9,0,6
Os08t0545500-01,14,7,0,0,0,377,0,0,0,4,0,18,9
Os08t0546000-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0545900-00,49,16,7,43,25,18,8,0,9,11,11,44,23
Os08t0545700-01,319,222,208,111,122,224,434,360,290,552,271,261,276
Os08t0545200-01,3173,2651,1595,1550,1988,1380,6568,6763,8044,7461,2094,3400,3668
Os08t0545300-01,68,75,164,74,22,0,364,384,493,454,177,336,107
Os08t0546300-01,47,42,8,51,25,29,44,29,57,57,43,51,98
Os08t0546100-01,6192,5236,6005,10137,8227,4879,1051,1477,1529,3360,6210,4940,5628
Os08t0546467-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0546400-01,2179,2301,1622,1879,2090,1450,1932,2058,1845,2220,1918,2649,2574
Os08t0546500-00,67,49,52,65,82,65,8,15,4,13,19,26,16
Os08t0546533-01,39,29,35,79,36,10,68,29,37,53,104,111,119
Os08t0546600-01,63,59,25,73,39,18,73,63,24,70,83,54,95
Os08t0546800-01,181,138,119,34,55,176,147,151,162,265,59,91,154
Os08t0546700-01,1033,756,1066,1247,1051,580,325,404,376,978,1107,790,1093
Os08t0546900-01,731,689,532,805,957,289,172,234,229,553,534,510,898
Os08t0547000-01,3550,3835,3189,3566,3547,1935,3918,4117,3781,4249,3026,4183,4077
Os08t0547100-01,717,950,7,151,213,1096,236,248,425,500,416,878,78
Os08t0547100-02,1188,602,677,1252,1004,120,1354,1382,851,763,102,132,726
Os08t0547200-01,1099,1343,648,1166,1024,724,1533,1531,1290,1539,883,1014,985
Os08t0547300-01,1122,1041,123,1093,721,1158,194,380,189,172,27,85,73
Os08t0547600-00,84,110,63,54,33,61,114,113,192,252,101,230,264
Os08t0547800-01,459,512,290,464,355,368,191,332,326,193,135,222,323
Os08t0547500-02,2239,1678,1630,1776,2436,1399,1009,970,1259,1565,2594,2453,2815
Os08t0547500-01,361,1464,95,1030,651,255,86,526,149,316,161,204,440
Os08t0547900-01,754,601,136,388,441,350,1091,1158,480,1217,113,222,216
Os08t0547951-00,6,0,0,7,0,0,0,0,0,0,0,0,0
Os08t0548000-01,512,712,646,452,387,348,739,764,644,612,463,679,479
Os08t0548200-01,2739,2655,1451,2242,1830,1738,3517,3438,2687,3149,1634,1677,2168
Os08t0548400-00,318,339,115,186,237,617,290,299,328,388,120,315,195
Os08t0548300-01,1356,1309,899,1042,1017,1121,1502,1554,1279,1514,1019,1360,1365
Os08t0548650-00,369,409,188,244,222,128,488,381,508,376,202,528,368
Os08t0548700-01,421,422,190,283,152,217,400,328,266,318,326,301,388
Os08t0548900-01,5803,5646,4647,4899,5528,2939,4842,4912,5683,6094,5237,6804,6992
Os08t0549000-01,1640,1561,523,851,625,1178,5197,4717,4330,5647,782,2011,1589
Os08t0549100-01,6799,6905,4848,4927,5757,4243,12096,11717,11354,12421,5774,8290,7407
Os08t0549900-00,37,29,12,0,0,0,71,65,60,43,0,0,25
Os08t0549950-00,4,16,0,11,11,0,23,8,19,66,0,0,7
Os08t0550000-00,16,18,0,16,5,6,21,6,11,15,5,23,14
Os08t0549450-00,0,0,34,38,0,0,42,36,0,0,30,0,42
Os08t0549200-01,33,21,0,6,7,20,212,223,134,117,10,117,26
Os08t0549300-01,6731,7134,5284,6221,7916,4415,5929,5718,6361,6857,7682,8666,8073
Os08t0550200-01,46,72,82,15,42,23,0,18,17,30,37,27,45
Os08t0550400-01,1130,988,409,551,570,801,2449,2154,2403,2041,594,860,845
Os08t0550100-01,6413,7049,5909,6139,6774,2946,4887,5416,5894,6850,6380,7841,7788
Os08t0550700-00,10,21,17,17,19,3,3,0,0,9,13,22,19
Os08t0550600-01,52,0,18,31,43,7,0,0,4,0,0,0,21
Os08t0550850-01,12,0,3,19,26,33,0,0,0,0,0,0,2
Os08t0550500-01,595,767,771,823,676,447,265,301,339,322,358,636,512
Os08t0551225-01,542,393,114,567,376,299,81,47,51,85,136,362,234
Os08t0551200-00,119,167,0,153,149,11,22,38,19,0,18,53,67
Os08t0551300-00,113,95,64,37,86,104,153,107,171,77,56,70,35
Os08t0551366-00,88,125,70,110,59,61,111,98,80,55,102,87,85
Os08t0551432-00,170,49,31,87,118,96,27,20,47,40,100,47,52
Os08t0551500-00,239,313,261,346,281,78,49,56,107,138,264,224,214
Os08t0551600-01,10,5,4,13,0,0,26,39,35,32,0,13,17
Os08t0552666-00,0,17,0,4,15,13,16,11,0,0,0,0,13
Os08t0552700-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0553150-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0553250-00,0,0,0,4,0,0,0,0,10,9,20,0,0
Os08t0553400-00,0,0,0,0,0,0,0,0,0,2,380,0,0
Os08t0551700-01,152,247,56,151,134,84,255,186,168,63,34,73,85
Os08t0551900-00,82,149,38,142,119,48,65,111,72,107,76,155,122
Os08t0552000-00,416,387,348,514,592,174,95,160,193,252,509,481,495
Os08t0552100-00,192,157,134,212,227,61,140,160,117,189,286,225,208
Os08t0552200-01,284,412,37,123,170,114,155,213,116,262,71,171,113
Os08t0552300-00,277,270,98,369,265,105,62,50,90,65,306,149,193
Os08t0552333-00,146,138,197,184,284,137,85,49,65,74,273,179,225
Os08t0552400-00,303,349,140,387,249,166,110,133,140,139,293,236,238
Os08t0553000-00,312,239,263,282,369,235,72,93,122,116,313,335,241
Os08t0552633-00,5,14,0,9,4,5,2,3,4,0,6,0,6
Os08t0552800-00,8,2,88,22,12,15,13,23,14,3,26,25,32
Os08t0552900-00,51,39,13,52,83,38,5,29,9,36,37,64,52
Os08t0553050-00,47,5,27,48,80,7,16,14,29,24,80,5,22
Os08t0553100-00,280,219,340,389,374,178,50,72,129,132,255,270,349
Os08t0553200-00,89,78,145,144,89,35,43,32,17,28,253,97,126
Os08t0553300-00,248,237,342,353,218,132,40,94,128,164,171,222,302
Os08t0553450-01,570,539,613,560,688,245,130,135,122,254,11,326,330
Os08t0553500-00,69,17,6,31,64,34,32,18,45,9,33,47,33
Os08t0553700-00,101,160,51,162,194,36,53,43,62,93,93,156,111
Os08t0553750-00,263,137,54,158,329,55,32,21,27,158,161,163,210
Os08t0553800-03,760,877,429,793,636,932,974,923,517,1206,664,754,607
Os08t0553800-01,290,144,0,31,184,20,530,226,98,578,0,149,90
Os08t0554000-02,0,0,0,0,0,845,0,27,15,0,0,0,0
Os08t0554000-01,3180,3316,1814,2894,3277,536,2457,2400,2278,2712,2003,2654,2868
Os08t0554050-01,1437,1905,920,1178,1232,933,1224,1363,909,1207,991,1078,1111
Os08t0554100-01,187,288,109,171,161,64,118,186,203,220,238,195,179
Os08t0554300-00,6,0,0,7,11,0,6,6,14,0,5,47,17
Os08t0554400-01,3465,4481,1601,2535,2407,1535,3445,4185,3254,3785,1272,2436,2440
Os08t0554400-02,641,344,337,702,309,168,1620,1292,1484,782,471,452,449
Os08t0554501-00,6,4,2,5,2,0,10,7,5,9,0,4,5
Os08t0555400-00,23,25,0,17,0,0,17,25,20,13,15,12,10
Os08t0555650-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0555800-01,87,163,137,194,141,47,87,97,121,66,61,222,134
Os08t0555700-00,14,13,3,18,23,10,23,19,50,32,16,41,50
Os08t0556000-01,4418,4981,3083,3907,4011,2409,5287,5345,5285,4149,2766,3341,3381
Os08t0556050-00,4,7,3,4,2,0,3,8,6,5,0,0,4
Os08t0554900-01,4774,4964,3139,5200,5559,2114,2597,2872,2414,3873,3051,3688,5057
Os08t0555000-01,2927,3005,1836,3180,3074,1216,1402,1486,1401,2276,2076,2244,2913
Os08t0555200-01,8785,8933,6284,9193,8933,4012,4634,4963,4124,6572,6357,5696,8450
Os08t0555300-01,214,164,128,161,181,88,151,131,144,128,83,134,125
Os08t0556200-01,1713,1616,1365,1750,1565,1186,1951,1952,1387,1975,1632,2388,1775
Os08t0556300-01,2348,5756,2109,1706,1747,1717,10206,11288,13241,11579,1177,1361,1935
Os08t0556400-01,1263,1670,1280,1720,1285,750,936,1237,861,1767,797,1173,1166
Os08t0556400-02,44,59,72,133,57,8,39,79,69,81,74,25,30
Os08t0556550-01,5600,6147,2453,3779,3954,4171,8646,9178,6948,6092,2605,3821,3968
Os08t0556600-01,3330,3307,3342,3895,4091,2052,2435,2257,2497,3594,5070,5339,5168
Os08t0556700-01,2670,3366,1581,2241,2200,1999,4176,4067,3179,3046,1413,2461,2424
Os08t0556900-01,570,378,423,1860,1271,621,832,1110,928,610,574,748,897
Os08t0556900-02,616,411,69,220,161,65,113,111,161,600,604,853,927
Os08t0557200-01,308,179,148,129,111,142,121,158,65,319,103,39,81
Os08t0557000-01,1537,1280,618,927,939,1145,1287,1367,1359,1392,552,992,732
Os08t0557100-01,351,283,318,364,280,495,293,447,153,515,292,350,186
Os08t0557100-02,4841,3134,1952,1894,2475,3765,3235,3042,1594,5438,1208,2097,1900
Os08t0557150-00,4,0,2,4,11,0,3,11,6,5,0,11,0
Os08t0557400-01,2716,2491,1653,1890,2048,2280,3189,2972,2865,3445,1897,2544,2446
Os08t0557700-01,2324,2415,1312,2036,2194,1355,3144,3096,3351,2867,1506,2263,2036
Os08t0557500-01,2398,2851,1470,1792,2095,1240,2174,2388,1931,2050,1091,2081,1606
Os08t0557500-02,1285,1140,975,999,771,647,1236,1146,1074,989,1192,1041,1363
Os08t0557600-01,8797,8436,3540,6184,7129,3686,8318,8247,8387,8551,4632,6425,7930
Os08t0559000-01,460,429,790,454,537,205,241,272,281,914,1037,1004,875
Os08t0558400-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0557800-01,12149,6251,1489,1630,1208,4436,27410,30833,24304,10524,835,1099,1189
Os08t0557850-00,2,0,0,0,0,4,6,24,5,0,0,0,0
Os08t0557900-01,3915,3299,3402,3069,3167,1855,7137,7392,6923,7250,3132,3380,3696
Os08t0558000-01,20350,20139,17066,13137,19945,14019,12840,12336,10407,17219,12504,15729,13875
Os08t0558100-01,608,651,293,662,539,654,759,929,726,720,459,394,403
Os08t0558200-01,378,456,211,160,216,655,833,843,567,610,158,181,269
Os08t0558300-00,35,67,9,25,27,22,42,5,11,19,50,81,55
Os08t0558400-01,4387,7811,5863,3499,7107,2020,931,1430,2401,3928,5067,7807,8039
Os08t0558600-02,745,1632,145,1605,608,1628,957,951,877,945,1516,1536,2351
Os08t0558600-01,3050,2090,2115,1279,2406,1270,4408,4702,4377,4248,1416,2421,1616
Os08t0558700-01,1997,2197,1766,1501,1639,1306,2176,2124,2129,2227,2011,2072,1802
Os08t0558800-01,8430,9240,9852,7068,9723,4224,7642,7341,8218,10176,9761,11602,10434
Os08t0558800-02,11,55,47,0,0,0,21,36,19,41,54,130,11
Os08t0558900-01,6027,6041,6950,5719,6622,2956,3741,3737,4823,6727,7893,9682,9424
Os08t0558900-03,1048,1181,864,655,1235,204,765,692,756,1161,1439,1752,1850
Os08t0559200-01,18700,19694,19486,13782,20066,9308,7754,7657,10444,16569,21195,26647,22832
Os08t0559300-01,7300,8649,4342,6443,6488,3774,9415,10118,8148,7911,4384,6697,6170
Os08t0559400-01,9690,9569,3904,5512,6358,9425,9196,8761,6762,7951,4037,6412,5101
Os08t0559501-00,177,291,0,91,129,270,611,512,489,253,19,91,59
Os08t0559900-01,1558,1352,869,1110,1068,1036,2275,2093,1807,1752,628,839,1040
Os08t0559600-01,10014,12164,6700,7845,9570,5586,11892,13662,13048,11963,8406,12490,11834
Os08t0559700-00,353,399,240,278,310,107,358,428,342,375,223,273,385
Os08t0559800-01,27,41,0,41,41,0,356,320,350,271,57,102,117
Os08t0560000-01,959,1490,323,434,387,594,765,628,524,795,296,347,415
Os08t0560300-01,1405,1416,1503,1603,1273,656,307,484,439,775,1391,1506,1464
Os08t0560700-01,7,0,3,6,0,0,0,0,7,0,0,0,0
Os08t0560800-00,3,10,0,0,0,0,0,0,0,0,0,0,0
Os08t0560500-01,1900,1384,430,1051,918,1489,2259,1933,1088,2154,485,550,420
Os08t0560600-01,734,741,404,436,584,705,1254,1213,974,849,359,408,431
Os08t0560900-01,13692,9505,2109,3001,4062,12760,11284,9851,2951,14850,478,1020,798
Os08t0561500-01,3587,2699,2294,5914,4648,1907,413,414,380,964,2016,1890,2514
Os08t0561600-01,3111,2915,2137,2845,3102,1467,1450,1677,1592,1854,2708,3679,3321
Os08t0561600-02,236,288,125,300,374,154,221,185,171,239,114,265,171
Os08t0561700-01,6535,5140,2591,2371,2755,5557,7327,8619,7083,8803,3606,4837,4709
Os08t0562500-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08t0562500-02,31,13,30,51,16,52,11,3,6,10,26,0,12
Os08t0562300-01,1817,2439,732,1710,1433,1502,4392,4644,4256,3402,544,967,1217
Os08t0562100-01,2682,2276,1405,1419,1622,2297,3902,3513,1477,6259,1382,1454,1679
Os08t0562200-02,6868,9271,4240,5146,4771,3364,16671,18073,16368,13725,4872,5511,5853
Os08t0562200-03,173,198,12,160,68,119,559,690,392,241,97,35,131
Os08t0562600-03,1563,1021,503,1188,1137,557,2086,1704,1969,1935,634,1221,1207
Os08t0562800-02,0,11,5,5,0,0,11,0,0,0,3,44,18
Os08t0562800-01,3,5,3,9,7,0,6,0,3,5,12,3,2
Os08t0563200-01,264,596,77,33,30,105,2190,2364,2729,1624,118,361,292
Os08t0563400-00,99,105,158,109,141,40,111,63,57,226,94,72,147
Os08t0563500-00,23,1,24,46,21,15,4,6,3,24,7,0,18
Os08t0563300-01,1353,1601,1108,1391,1648,688,655,547,519,727,805,1087,961
Os08t0564000-01,3,4,0,3,6,6,0,0,0,0,27,20,0
Os08t0562750-00,0,3,0,0,0,0,4,2,4,2,0,4,0
Os08t0562700-01,17390,18917,9535,13609,14427,8583,23630,23716,21150,22541,12698,17526,18068
Os08t0564100-01,15907,17583,8863,13278,14509,8362,21227,20843,15072,18134,8974,11764,12668
Os08t0564300-04,0,697,497,1134,0,345,0,0,921,0,308,0,0
Os08t0564300-02,89,174,0,0,158,0,64,87,2,38,0,37,59
Os08t0564300-01,863,0,0,283,682,0,424,463,48,520,0,285,641
Os08t0564300-05,116,212,0,97,27,36,229,0,0,31,16,39,78
Os08t0564400-01,1406,1151,411,638,1166,259,361,658,292,791,588,1008,1241
Os08t0564700-01,262,271,130,384,287,90,33,86,97,125,304,178,338
Os08t0564500-01,2381,2187,1989,1594,2094,1232,1267,1473,1685,2190,2212,2416,2513
Os08t0564750-00,2063,2015,1080,1957,1870,1576,1806,2018,1857,2264,1574,2121,1880
Os08t0564900-01,598,761,347,520,573,331,1332,1560,1278,957,570,794,697
Os08t0565450-00,76,91,90,98,38,106,91,154,94,48,15,41,38
Os08t0564800-01,9005,11098,3214,6893,6463,6586,14830,15595,11966,8462,2944,5217,5121
Os08t0565700-01,728,740,425,731,686,398,596,819,713,730,549,932,945
Os08t0565800-01,147,132,105,139,132,115,75,63,61,163,44,140,113
Os08t0565800-02,961,978,768,782,995,728,900,827,778,1245,872,963,974
Os08t0565900-01,13,16,6,15,5,5,10,14,21,9,40,15,9
Os08t0566000-01,2811,2958,2001,3296,2833,1793,4226,4165,3684,3536,2360,3100,3208
Os08t0566100-01,788,774,722,327,567,310,111,212,207,533,377,664,629
Os08t0566400-01,1120,1186,828,541,755,1110,1250,1168,744,1285,573,1204,852
Os08t0566600-01,847,694,42,133,208,1393,762,670,260,694,55,23,25
Os08t0566700-01,144,225,139,221,148,64,9,14,23,18,0,0,0
Os08t0566900-01,4459,4650,4095,3018,4584,2058,5927,5763,5966,6604,4746,5175,5366
Os08t0567000-01,12607,13031,6460,11213,11018,7622,15280,14613,11754,12054,8152,9837,11787
Os08t0567100-01,3,0,0,0,5,0,14,2,7,11,7,7,3
Os08t0567200-01,2564,2874,2333,2415,2660,1522,3619,3853,3245,3251,2617,2918,2782
Os08t0567200-02,1158,1201,936,592,774,231,119,372,548,743,475,793,905
Os09t0100750-01,4,16,0,5,2,0,10,5,18,16,0,0,10
Os09t0100800-01,96,57,40,73,75,0,46,68,38,44,64,75,71
Os09t0101300-00,6,10,0,5,11,0,0,19,6,14,0,19,4
Os09t0101100-01,511,490,399,379,435,356,958,1066,860,785,330,382,481
Os09t0102300-01,68,141,70,76,70,53,65,73,42,61,41,79,52
Os09t0101800-01,1124,1558,827,908,1079,451,969,1077,1003,899,614,1030,1143
Os09t0103100-01,1847,1734,555,1155,846,1078,2414,2385,1643,1935,825,1146,1065
Os09t0103200-01,1743,1987,1005,1179,1443,954,2133,2180,1941,1724,1002,1477,1577
Os09t0103300-01,40,43,43,16,8,49,0,0,0,0,0,0,0
Os09t0103400-01,388,474,373,449,432,258,331,383,486,486,347,731,577
Os09t0103500-01,563,692,406,585,662,227,455,459,458,774,510,894,757
Os09t0103600-01,3734,3598,2330,2135,2814,1695,3322,3378,3750,3521,2688,3741,3225
Os09t0103700-01,2089,2078,1637,1612,1611,1314,3085,3090,2963,3066,1411,1896,2361
Os09t0103900-01,0,0,0,0,4,0,0,0,0,0,0,0,0
Os09t0103800-01,593,641,550,470,711,263,45,54,25,224,351,225,275
Os09t0104200-03,154,64,0,81,91,240,0,0,0,0,0,0,0
Os09t0104200-02,35,159,286,166,161,9,98,125,144,153,154,200,231
Os09t0104200-01,169,294,34,99,159,123,330,343,242,303,164,323,187
Os09t0104300-01,1682,1723,1019,1295,1698,1191,1201,1439,1177,1444,1185,1670,1778
Os09t0106200-01,782,706,468,563,685,420,517,647,584,827,481,904,671
Os09t0106700-01,1372,1171,848,1568,1070,1041,1800,1947,1631,1702,1432,1769,1747
Os09t0108400-01,30,29,2,47,34,1,36,29,23,2,5,10,5
Os09t0108400-02,953,870,498,769,829,497,600,518,505,696,596,622,851
Os09t0108450-01,23,43,38,43,46,0,49,67,14,10,24,17,32
Os09t0109150-00,17,24,25,18,13,33,55,34,32,49,11,24,20
Os09t0108600-01,665,654,476,498,600,152,248,278,243,407,268,277,280
Os09t0109600-01,86,207,0,13,36,74,251,154,221,154,22,19,54
Os09t0109500-01,2651,2343,1707,3108,2582,1232,3010,2744,2131,2227,1953,2185,2840
Os09t0109800-01,2706,2719,2242,1961,1795,1376,3504,3324,2728,3385,1847,3314,2803
Os09t0109800-02,57,62,14,80,174,38,342,419,253,234,26,119,148
Os09t0109800-03,275,271,0,344,316,0,199,333,158,164,233,96,201
Os09t0110100-01,1800,1782,987,1758,2142,799,331,600,628,1168,893,952,1490
Os09t0110200-01,769,929,482,779,801,324,526,643,635,744,607,804,837
Os09t0110300-01,10856,9744,5799,8414,6478,3971,726,766,226,273,35,75,164
Os09t0110400-01,3727,3901,2674,3103,2851,2101,2750,2853,2912,3582,2423,2952,2968
Os09t0110500-01,306,234,127,257,242,26,79,78,165,112,155,137,303
Os09t0111300-01,5,0,0,0,0,19,0,0,0,0,0,0,0
Os09t0111100-01,568,545,491,307,352,193,56,116,138,480,753,840,813
Os09t0112400-01,300,428,159,328,300,155,211,224,219,288,345,537,407
Os09t0111800-02,1406,1500,921,1580,1324,1182,2165,2895,2041,2654,1245,1651,1783
